,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
38,Everton,Premier League,Ashley Young,ENG,38,Left-Back,20.0,16.0,32.0,5.0,9.0,45.0,2.59,0.0,89.0,13.0,50.0,511.0,68.8,228.0,88.4,212.0,76.3,62.0,37.8,0.0,1.2,1.3,20.0,11.0,60.0,17.0,40.0,1528.0,19,79.0,8,2,9.0,888.0,45.0,242.0,378.0,277.0,10.0,888.0,16.0,7.0,43.8,8.0,50.0,417.0,2167.0,1108.0,28.0,18.0,2.0,8.0,9.0,444.0,39.0,0.0,9.0,1.0,11.1,0.53,0.06,0.0,0.0,23.5,3.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,1.2,1.6,0.0,0.0,0.0
39,Everton,Premier League,Amadou Onana,BEL,22,Defensive Midfield,31.0,13.0,23.0,3.0,14.0,67.0,2.71,0.0,133.0,44.0,74.6,682.0,84.1,349.0,90.4,238.0,85.9,72.0,74.2,0.0,2.5,1.2,11.0,1.0,88.0,17.0,76.0,1663.0,18,85.0,14,4,31.0,1009.0,41.0,224.0,568.0,225.0,24.0,1009.0,22.0,8.0,36.4,7.0,31.8,526.0,2362.0,1133.0,18.0,26.0,3.0,16.0,7.0,664.0,34.0,2.0,24.0,6.0,25.0,1.3,0.32,0.08,0.33,19.5,0.0,0.0,0.0,1.8,1.8,0.07,0.2,0.2,2.0,2.0,2.0,2.5,4.3,0.11,0.0,0.11
40,Everton,Premier League,Idrissa Gana Gueye,SEN,34,Central Midfield,36.0,19.0,10.0,3.0,13.0,72.0,2.62,0.21,117.0,7.0,46.7,503.0,83.4,241.0,88.0,225.0,87.5,25.0,58.1,0.0,0.7,0.6,6.0,1.0,55.0,10.0,45.0,1303.0,17,74.0,9,1,45.0,754.0,31.0,167.0,407.0,191.0,16.0,754.0,16.0,8.0,50.0,8.0,50.0,415.0,2019.0,917.0,20.0,17.0,1.0,10.0,16.0,455.0,32.0,1.0,20.0,3.0,15.0,1.38,0.21,0.05,0.33,22.2,0.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,1.0,1.0,1.0,0.7,1.8,0.07,0.0,0.07
41,Everton,Premier League,Nathan Patterson,SCO,22,Right-Back,23.0,9.0,32.0,3.0,11.0,42.0,1.78,0.19,59.0,6.0,37.5,367.0,71.7,207.0,87.7,115.0,67.6,35.0,42.7,2.0,1.7,1.0,14.0,6.0,37.0,8.0,30.0,961.0,9,87.0,8,10,18.0,636.0,47.0,194.0,262.0,186.0,8.0,636.0,17.0,6.0,35.3,10.0,58.8,277.0,1192.0,620.0,17.0,12.0,4.0,19.0,6.0,315.0,32.0,0.0,4.0,0.0,0.0,0.37,0.0,0.0,,20.9,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,2.0,0.0,1.7,2.0,0.0,0.19,0.19
42,Everton,Premier League,Ben Godfrey,ENG,26,Centre-Back,15.0,8.0,29.0,4.0,5.0,29.0,2.01,0.27,30.0,13.0,41.9,213.0,69.2,88.0,79.3,105.0,80.2,15.0,33.3,0.0,0.2,0.4,4.0,1.0,27.0,2.0,19.0,670.0,8,84.0,6,1,1.0,413.0,37.0,133.0,164.0,118.0,15.0,413.0,13.0,4.0,30.8,9.0,69.2,165.0,858.0,446.0,8.0,11.0,0.0,7.0,5.0,184.0,21.0,0.0,10.0,3.0,30.0,1.34,0.4,0.0,0.0,12.2,0.0,0.0,0.0,1.4,1.4,0.15,-1.4,-1.4,0.0,0.0,0.0,0.2,1.6,0.0,0.0,0.0
43,Everton,Premier League,Beto,GNB,26,Centre-Forward,6.0,0.0,10.0,0.0,9.0,14.0,3.74,0.12,30.0,35.0,47.3,91.0,61.1,55.0,69.6,29.0,64.4,4.0,80.0,0.0,0.9,0.3,6.0,0.0,14.0,11.0,7.0,746.0,7,71.0,1,16,16.0,301.0,12.0,23.0,115.0,167.0,47.0,300.0,29.0,13.0,44.8,13.0,44.8,147.0,776.0,316.0,11.0,8.0,9.0,35.0,18.0,203.0,46.0,2.0,34.0,8.0,23.5,4.1,0.97,0.06,0.25,15.3,0.0,0.0,1.0,4.7,3.9,0.12,-2.7,-1.9,2.0,2.0,2.0,0.9,4.9,0.24,0.0,0.24
44,Everton,Premier League,Arnaut Danjuma,NED,27,Left Winger,4.0,3.0,0.0,0.0,4.0,9.0,2.72,0.15,25.0,3.0,37.5,102.0,67.1,57.0,82.6,37.0,68.5,2.0,28.6,0.0,1.1,0.4,2.0,0.0,9.0,6.0,6.0,595.0,5,84.0,2,9,19.0,223.0,4.0,23.0,77.0,127.0,32.0,223.0,21.0,8.0,38.1,11.0,52.4,147.0,1182.0,599.0,24.0,15.0,11.0,10.0,7.0,147.0,44.0,1.0,25.0,9.0,36.0,3.78,1.36,0.04,0.11,16.0,1.0,0.0,0.0,2.6,2.6,0.1,-1.6,-1.6,1.0,1.0,1.0,1.1,3.7,0.15,0.0,0.15
45,Everton,Premier League,Michael Keane,ENG,31,Centre-Back,3.0,5.0,18.0,4.0,0.0,12.0,0.89,0.22,23.0,16.0,61.5,152.0,77.9,40.0,78.4,88.0,87.1,21.0,56.8,0.0,0.0,0.1,0.0,0.0,10.0,0.0,12.0,404.0,4,83.0,3,3,24.0,241.0,35.0,113.0,107.0,22.0,10.0,241.0,1.0,1.0,100.0,0.0,0.0,137.0,513.0,234.0,3.0,1.0,0.0,2.0,3.0,151.0,2.0,1.0,6.0,4.0,66.7,1.34,0.89,0.17,0.25,10.8,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,1.0,1.0,1.0,0.0,0.7,0.22,0.0,0.22
46,Everton,Premier League,Séamus Coleman,IRL,35,Right-Back,7.0,3.0,11.0,2.0,1.0,11.0,0.77,0.0,16.0,1.0,50.0,63.0,62.4,36.0,76.6,23.0,74.2,4.0,23.5,0.0,0.0,0.1,1.0,0.0,12.0,0.0,6.0,235.0,2,78.0,1,3,26.0,133.0,16.0,45.0,53.0,36.0,1.0,133.0,4.0,3.0,75.0,1.0,25.0,62.0,308.0,124.0,1.0,2.0,0.0,4.0,3.0,64.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Everton,Premier League,Alex Iwobi,NGA,27,Left Winger,0.0,1.0,0.0,0.0,2.0,3.0,7.77,0.0,5.0,0.0,,27.0,64.3,13.0,92.9,7.0,70.0,7.0,46.7,0.0,0.2,0.4,3.0,1.0,4.0,4.0,1.0,140.0,2,70.0,1,0,,58.0,0.0,5.0,17.0,38.0,3.0,58.0,4.0,3.0,75.0,1.0,25.0,33.0,316.0,221.0,6.0,5.0,2.0,3.0,1.0,34.0,8.0,0.0,4.0,2.0,50.0,2.57,1.29,0.0,0.0,16.2,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0
48,Everton,Premier League,Lewis Dobbin,ENG,21,Left Winger,6.0,1.0,0.0,1.0,3.0,8.0,2.57,0.0,19.0,2.0,66.7,37.0,64.9,26.0,86.7,8.0,53.3,2.0,40.0,0.0,0.4,0.1,3.0,1.0,3.0,3.0,0.0,210.0,1,65.0,0,10,15.0,111.0,0.0,22.0,34.0,59.0,11.0,111.0,19.0,6.0,31.6,13.0,68.4,79.0,551.0,191.0,6.0,10.0,4.0,11.0,5.0,70.0,16.0,1.0,5.0,2.0,40.0,2.14,0.86,0.2,0.5,15.6,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,1.0,1.0,1.0,0.4,0.7,0.43,0.0,0.43
49,Everton,Premier League,André Gomes,POR,30,Central Midfield,1.0,1.0,0.0,1.0,6.0,3.0,3.15,0.0,10.0,0.0,0.0,72.0,72.7,37.0,77.1,29.0,80.6,5.0,41.7,0.0,0.4,0.2,4.0,1.0,15.0,3.0,9.0,200.0,1,64.0,0,4,34.0,120.0,4.0,13.0,57.0,51.0,7.0,120.0,1.0,1.0,100.0,0.0,0.0,60.0,300.0,142.0,5.0,3.0,3.0,4.0,2.0,81.0,19.0,1.0,6.0,4.0,66.7,2.7,1.8,0.17,0.25,19.6,1.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,1.0,1.0,1.0,0.4,0.6,0.45,0.0,0.45
50,Everton,Premier League,Neal Maupay,FRA,27,Centre-Forward,0.0,0.0,1.0,0.0,2.0,0.0,2.41,0.0,4.0,0.0,0.0,22.0,84.6,12.0,92.3,8.0,88.9,1.0,100.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,111.0,1,71.0,0,1,40.0,40.0,1.0,1.0,21.0,19.0,8.0,40.0,0.0,0.0,,0.0,,20.0,89.0,34.0,1.0,1.0,1.0,6.0,3.0,28.0,6.0,0.0,5.0,4.0,80.0,4.05,3.24,0.0,0.0,12.5,0.0,0.0,0.0,1.4,1.4,0.29,-1.4,-1.4,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0
51,Everton,Premier League,Youssef Chermiti,POR,19,FW,0.0,0.0,0.0,0.0,1.0,0.0,3.91,0.0,5.0,7.0,43.8,,,,,,,,,,,,,,,,,69.0,0,,0,11,6.0,42.0,0.0,4.0,14.0,24.0,7.0,42.0,4.0,0.0,0.0,4.0,100.0,21.0,101.0,30.0,1.0,1.0,0.0,7.0,2.0,31.0,8.0,0.0,4.0,1.0,25.0,5.22,1.3,0.0,0.0,13.5,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,0.0,0.0,0.0,0.4,0.9,0.0,0.0,0.0
52,Everton,Premier League,Thomas Cannon,IRL,21,Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Everton,Premier League,Tyler Onyango,ENG,21,Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Everton,Premier League,Elijah Campbell,ENG,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Everton,Premier League,Mackenzie Hunt,ENG,22,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Everton,Premier League,Jenson Metcalfe,ENG,19,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Sheffield United,Premier League,Jack Robinson,ENG,30,Left-Back,24.0,29.0,120.0,28.0,13.0,65.0,0.66,0.04,116.0,54.0,58.1,713.0,72.2,255.0,87.9,359.0,82.2,88.0,39.8,1.0,1.0,0.7,4.0,2.0,41.0,9.0,43.0,2322.0,25,89.0,22,2,49.0,1258.0,208.0,667.0,466.0,132.0,24.0,1258.0,10.0,4.0,40.0,3.0,30.0,554.0,2340.0,1090.0,4.0,4.0,1.0,14.0,1.0,606.0,9.0,1.0,9.0,3.0,33.3,0.35,0.12,0.11,0.33,11.6,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,1.0,2.0,1.0,1.0,2.1,0.04,0.04,0.08
58,Sheffield United,Premier League,Vinicius Souza,BRA,24,Defensive Midfield,63.0,28.0,59.0,13.0,30.0,133.0,0.83,0.12,130.0,56.0,62.9,649.0,79.4,320.0,86.0,268.0,84.0,40.0,60.6,0.0,0.2,0.4,4.0,1.0,53.0,3.0,54.0,2167.0,25,84.0,18,2,28.0,1131.0,100.0,369.0,608.0,166.0,27.0,1131.0,24.0,15.0,62.5,7.0,29.2,481.0,2231.0,827.0,6.0,6.0,4.0,29.0,21.0,580.0,17.0,1.0,10.0,4.0,40.0,0.42,0.17,0.1,0.25,22.4,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,1.0,1.0,1.0,0.2,0.6,0.04,0.0,0.04
59,Sheffield United,Premier League,Gustavo Hamer,NED,26,Defensive Midfield,19.0,23.0,30.0,3.0,19.0,56.0,3.27,0.26,130.0,3.0,21.4,547.0,68.5,273.0,83.0,188.0,77.4,58.0,35.4,3.0,3.1,2.7,21.0,4.0,87.0,44.0,61.0,2063.0,24,83.0,11,2,39.0,1015.0,46.0,234.0,468.0,325.0,34.0,1015.0,39.0,17.0,43.6,21.0,53.8,439.0,2307.0,1004.0,26.0,19.0,11.0,25.0,14.0,528.0,51.0,3.0,32.0,7.0,21.9,1.4,0.31,0.09,0.43,23.6,3.0,0.0,0.0,2.2,2.2,0.07,0.8,0.8,3.0,6.0,3.0,3.1,5.3,0.13,0.13,0.26
60,Sheffield United,Premier League,Jayden Bogle,ENG,23,Right-Back,27.0,27.0,74.0,11.0,23.0,75.0,0.99,0.05,92.0,34.0,68.0,460.0,68.1,278.0,84.8,142.0,68.9,30.0,34.5,0.0,0.8,0.8,14.0,5.0,35.0,8.0,26.0,1916.0,22,83.0,15,2,43.0,970.0,109.0,388.0,353.0,241.0,40.0,970.0,39.0,12.0,30.8,19.0,48.7,392.0,2249.0,827.0,20.0,15.0,5.0,34.0,19.0,456.0,59.0,1.0,19.0,6.0,31.6,0.89,0.28,0.05,0.17,16.7,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,1.0,1.0,1.0,0.8,2.2,0.05,0.0,0.05
61,Sheffield United,Premier League,Anel Ahmedhodžić,BIH,24,Centre-Back,30.0,23.0,98.0,19.0,13.0,71.0,0.93,0.05,76.0,35.0,54.7,538.0,75.4,259.0,86.9,234.0,81.3,34.0,36.6,0.0,0.0,0.1,1.0,0.0,29.0,1.0,28.0,1840.0,20,89.0,19,2,34.0,962.0,149.0,510.0,377.0,80.0,22.0,962.0,14.0,8.0,57.1,5.0,35.7,436.0,2373.0,1280.0,9.0,12.0,2.0,10.0,8.0,505.0,17.0,1.0,15.0,3.0,20.0,0.73,0.15,0.07,0.33,12.4,0.0,0.0,0.0,2.5,2.5,0.17,-1.5,-1.5,1.0,1.0,1.0,0.0,2.6,0.05,0.0,0.05
62,Sheffield United,Premier League,Auston Trusty,USA,25,Centre-Back,23.0,18.0,117.0,17.0,8.0,54.0,0.41,0.0,53.0,41.0,54.7,437.0,73.1,186.0,86.1,211.0,75.9,32.0,43.2,0.0,0.5,0.3,2.0,1.0,27.0,4.0,16.0,1773.0,19,89.0,17,3,26.0,843.0,167.0,459.0,312.0,75.0,17.0,843.0,6.0,1.0,16.7,5.0,83.3,324.0,1289.0,514.0,8.0,6.0,2.0,11.0,1.0,377.0,8.0,0.0,6.0,1.0,16.7,0.3,0.05,0.0,0.0,14.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
63,Sheffield United,Premier League,James Mcatee,ENG,21,Attacking Midfield,19.0,9.0,13.0,0.0,19.0,38.0,2.64,0.06,78.0,9.0,23.7,294.0,67.9,179.0,80.3,85.0,65.4,18.0,41.9,2.0,1.9,1.3,23.0,1.0,46.0,20.0,26.0,1570.0,18,79.0,6,5,31.0,657.0,19.0,101.0,262.0,309.0,56.0,656.0,82.0,25.0,30.5,50.0,61.0,386.0,2831.0,1291.0,51.0,30.0,16.0,39.0,36.0,404.0,91.0,3.0,21.0,6.0,28.6,1.2,0.34,0.1,0.33,18.8,2.0,1.0,1.0,2.4,1.7,0.08,0.6,0.3,3.0,5.0,2.0,1.9,3.6,0.17,0.11,0.29
64,Sheffield United,Premier League,Cameron Archer,ENG,22,Centre-Forward,9.0,1.0,10.0,3.0,14.0,15.0,2.24,0.12,59.0,6.0,17.1,218.0,80.4,145.0,84.8,49.0,92.5,4.0,50.0,0.0,1.7,0.8,6.0,1.0,12.0,17.0,8.0,1449.0,16,84.0,9,5,22.0,458.0,12.0,59.0,165.0,243.0,55.0,458.0,51.0,26.0,51.0,23.0,45.1,280.0,1756.0,772.0,27.0,22.0,16.0,50.0,34.0,304.0,81.0,4.0,29.0,7.0,24.1,1.8,0.43,0.14,0.57,16.2,0.0,0.0,0.0,3.9,3.9,0.14,0.1,0.1,4.0,4.0,4.0,1.7,5.6,0.25,0.0,0.25
65,Sheffield United,Premier League,Oliver Norwood,NIR,32,Central Midfield,26.0,21.0,38.0,9.0,15.0,62.0,1.92,0.06,98.0,14.0,46.7,605.0,69.5,237.0,83.2,246.0,81.2,101.0,41.7,0.0,0.6,1.2,11.0,2.0,69.0,15.0,63.0,1408.0,16,82.0,12,8,11.0,1025.0,63.0,317.0,549.0,163.0,6.0,1024.0,2.0,0.0,0.0,1.0,50.0,455.0,1606.0,652.0,3.0,5.0,0.0,9.0,3.0,600.0,9.0,1.0,14.0,5.0,35.7,0.89,0.32,0.0,0.0,32.9,0.0,1.0,1.0,1.1,0.3,0.02,-0.1,-0.3,1.0,1.0,0.0,0.6,0.9,0.06,0.0,0.06
66,Sheffield United,Premier League,George Baldock,GRE,31,Right-Back,10.0,10.0,33.0,8.0,6.0,28.0,1.49,0.19,44.0,13.0,50.0,291.0,73.3,169.0,88.5,100.0,80.6,18.0,34.6,1.0,0.8,0.6,11.0,4.0,31.0,7.0,18.0,969.0,11,82.0,9,2,33.0,505.0,66.0,200.0,192.0,116.0,9.0,505.0,11.0,6.0,54.5,4.0,36.4,238.0,988.0,463.0,9.0,3.0,4.0,9.0,9.0,258.0,24.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,22.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.09,0.09
67,Sheffield United,Premier League,Luke Thomas,ENG,22,Left-Back,9.0,10.0,27.0,5.0,18.0,30.0,0.98,0.0,39.0,10.0,40.0,234.0,73.4,115.0,86.5,96.0,79.3,19.0,43.2,0.0,0.1,0.2,5.0,2.0,33.0,2.0,23.0,917.0,11,81.0,7,1,23.0,430.0,34.0,160.0,188.0,88.0,11.0,430.0,10.0,5.0,50.0,4.0,40.0,191.0,803.0,391.0,8.0,7.0,1.0,11.0,5.0,230.0,22.0,0.0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0
68,Sheffield United,Premier League,Oliver McBurnie,SCO,27,Centre-Forward,3.0,3.0,19.0,2.0,12.0,14.0,2.09,0.4,29.0,78.0,47.9,187.0,61.9,130.0,67.4,42.0,63.6,2.0,40.0,2.0,1.1,1.2,3.0,1.0,25.0,9.0,23.0,906.0,11,71.0,4,5,24.0,413.0,22.0,47.0,205.0,162.0,49.0,411.0,11.0,4.0,36.4,6.0,54.5,169.0,641.0,187.0,2.0,8.0,1.0,13.0,14.0,309.0,42.0,4.0,22.0,11.0,50.0,2.19,1.09,0.09,0.18,12.6,0.0,2.0,2.0,4.2,2.6,0.12,-0.2,-0.6,4.0,6.0,2.0,1.1,3.8,0.4,0.2,0.6
69,Sheffield United,Premier League,William Osula,DEN,20,attack,2.0,2.0,8.0,1.0,2.0,4.0,1.36,0.12,12.0,23.0,25.8,40.0,47.6,27.0,54.0,5.0,29.4,2.0,40.0,0.0,0.1,0.1,2.0,1.0,2.0,1.0,3.0,730.0,9,60.0,1,9,21.0,182.0,8.0,21.0,71.0,95.0,26.0,182.0,15.0,2.0,13.3,11.0,73.3,99.0,517.0,180.0,6.0,7.0,2.0,30.0,10.0,129.0,37.0,0.0,20.0,7.0,35.0,2.47,0.86,0.0,0.0,14.2,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,0.0,0.0,0.0,0.1,1.7,0.0,0.0,0.0
70,Sheffield United,Premier League,Andre Brooks,ENG,20,Left Midfield,7.0,9.0,14.0,1.0,10.0,19.0,0.69,0.0,25.0,9.0,42.9,119.0,73.0,71.0,83.5,42.0,75.0,5.0,45.5,0.0,0.1,0.2,4.0,0.0,12.0,2.0,8.0,650.0,8,64.0,0,5,28.0,249.0,9.0,51.0,126.0,75.0,11.0,249.0,19.0,11.0,57.9,7.0,36.8,118.0,742.0,246.0,6.0,8.0,1.0,14.0,9.0,130.0,13.0,0.0,5.0,1.0,20.0,0.69,0.14,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
71,Sheffield United,Premier League,Ben Osborn,ENG,29,Left Midfield,3.0,2.0,18.0,0.0,9.0,12.0,1.4,0.13,43.0,3.0,25.0,203.0,72.8,111.0,86.0,64.0,72.7,18.0,43.9,1.0,0.3,0.4,7.0,5.0,29.0,7.0,14.0,705.0,6,75.0,3,9,28.0,342.0,14.0,101.0,131.0,114.0,6.0,342.0,7.0,3.0,42.9,4.0,57.1,167.0,754.0,289.0,4.0,2.0,0.0,6.0,7.0,188.0,26.0,0.0,2.0,0.0,0.0,0.26,0.0,0.0,,19.5,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,0.0,1.0,0.0,0.3,0.5,0.0,0.13,0.13
72,Sheffield United,Premier League,John Egan,IRL,31,Centre-Back,4.0,13.0,39.0,4.0,6.0,19.0,0.19,0.0,21.0,14.0,63.6,128.0,69.2,38.0,77.6,79.0,85.9,9.0,23.7,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,482.0,6,80.0,4,0,,257.0,58.0,163.0,81.0,13.0,9.0,257.0,0.0,0.0,,0.0,,106.0,485.0,233.0,0.0,2.0,0.0,2.0,1.0,133.0,1.0,0.0,3.0,1.0,33.3,0.56,0.19,0.0,0.0,10.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
73,Sheffield United,Premier League,Yasser Larouci,ALG,23,Left-Back,7.0,7.0,18.0,1.0,4.0,22.0,1.5,0.0,25.0,1.0,25.0,104.0,72.7,57.0,87.7,38.0,80.9,5.0,38.5,0.0,0.3,0.0,0.0,0.0,12.0,1.0,10.0,421.0,4,64.0,0,5,33.0,211.0,26.0,81.0,94.0,42.0,6.0,211.0,13.0,8.0,61.5,5.0,38.5,104.0,894.0,554.0,14.0,10.0,4.0,1.0,3.0,104.0,9.0,0.0,5.0,1.0,20.0,1.07,0.21,0.0,0.0,20.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0
74,Sheffield United,Premier League,Anis Ben Slimane,TUN,23,MF,5.0,4.0,6.0,1.0,4.0,12.0,1.97,0.0,32.0,7.0,30.4,74.0,63.8,39.0,67.2,27.0,77.1,4.0,80.0,0.0,0.3,0.1,2.0,0.0,9.0,3.0,5.0,366.0,4,61.0,0,7,17.0,177.0,14.0,37.0,85.0,57.0,9.0,177.0,15.0,2.0,13.3,11.0,73.3,90.0,343.0,125.0,2.0,8.0,2.0,6.0,10.0,100.0,17.0,0.0,6.0,3.0,50.0,1.48,0.74,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0
75,Sheffield United,Premier League,Ben Brereton,CHI,24,Centre-Forward,2.0,0.0,2.0,1.0,0.0,2.0,2.13,0.71,8.0,2.0,33.3,41.0,68.3,30.0,83.3,10.0,71.4,1.0,25.0,0.0,0.0,0.1,4.0,0.0,8.0,1.0,5.0,254.0,4,64.0,0,0,,90.0,2.0,11.0,43.0,39.0,12.0,90.0,7.0,5.0,71.4,1.0,14.3,52.0,380.0,192.0,7.0,3.0,8.0,8.0,3.0,66.0,22.0,2.0,7.0,5.0,71.4,2.48,1.77,0.29,0.4,15.5,0.0,0.0,0.0,1.1,1.1,0.16,0.9,0.9,2.0,2.0,2.0,0.0,1.1,0.71,0.0,0.71
76,Sheffield United,Premier League,Max Lowe,ENG,26,Left-Back,10.0,5.0,13.0,3.0,4.0,25.0,0.9,0.23,5.0,4.0,30.8,62.0,64.6,39.0,76.5,17.0,54.8,6.0,60.0,0.0,0.7,0.1,2.0,0.0,9.0,2.0,6.0,399.0,3,71.0,1,5,37.0,161.0,21.0,61.0,53.0,49.0,6.0,161.0,3.0,1.0,33.3,2.0,66.7,54.0,219.0,83.0,4.0,2.0,1.0,5.0,0.0,64.0,7.0,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,10.4,0.0,0.0,0.0,0.6,0.6,0.29,-0.6,-0.6,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0
77,Sheffield United,Premier League,Bénie Adama Traore,CIV,21,FW,2.0,1.0,1.0,1.0,3.0,5.0,1.4,0.23,22.0,2.0,10.0,55.0,77.5,34.0,89.5,19.0,82.6,1.0,100.0,0.0,0.5,0.5,7.0,1.0,9.0,4.0,2.0,387.0,3,86.0,1,5,26.0,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,7.0,5.0,3.0,10.0,7.0,69.0,14.0,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.0,0.0,0.3,0.3,0.27,-0.3,-0.3,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
