,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
38,Manchester City,Premier League,John Stones,ENG,29,Centre-Back,1.0,9.0,20.0,7.0,4.0,11.0,1.99,0.0,41.0,13.0,76.5,642.0,92.5,328.0,93.7,262.0,95.6,36.0,78.3,0.0,0.2,0.4,1.0,0.0,50.0,5.0,44.0,952.0,11,82.0,8,3,15.0,759.0,47.0,206.0,392.0,166.0,10.0,759.0,5.0,1.0,20.0,3.0,60.0,480.0,2624.0,1285.0,15.0,20.0,1.0,5.0,5.0,605.0,20.0,1.0,4.0,2.0,50.0,0.38,0.19,0.25,0.5,15.9,0.0,0.0,0.0,1.0,1.0,0.26,0.0,0.0,1.0,1.0,1.0,0.2,1.2,0.09,0.0,0.09
39,Manchester City,Premier League,Mateo Kovačić,CRO,29,Central Midfield,16.0,3.0,8.0,0.0,13.0,24.0,3.34,0.37,48.0,3.0,60.0,850.0,93.6,498.0,97.1,295.0,93.1,26.0,78.8,0.0,1.2,1.4,11.0,0.0,70.0,12.0,78.0,971.0,10,80.0,3,10,17.0,1006.0,16.0,114.0,644.0,254.0,5.0,1006.0,23.0,14.0,60.9,6.0,26.1,696.0,3829.0,1749.0,28.0,34.0,0.0,7.0,15.0,858.0,27.0,0.0,13.0,3.0,23.1,1.2,0.28,0.0,0.0,21.6,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,0.0,0.0,0.0,1.2,1.9,0.0,0.0,0.0
40,Manchester City,Premier League,Jack Grealish,ENG,28,Left Winger,8.0,4.0,4.0,2.0,10.0,16.0,5.09,0.25,29.0,2.0,33.3,334.0,84.8,199.0,91.7,105.0,86.8,18.0,75.0,1.0,2.1,2.1,12.0,0.0,29.0,20.0,11.0,707.0,7,84.0,5,7,17.0,489.0,4.0,46.0,153.0,293.0,55.0,489.0,28.0,14.0,50.0,5.0,17.9,350.0,2774.0,1292.0,55.0,27.0,33.0,15.0,18.0,387.0,87.0,3.0,16.0,5.0,31.3,2.04,0.64,0.19,0.6,15.6,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,3.0,4.0,3.0,2.1,4.0,0.38,0.13,0.51
41,Manchester City,Premier League,Matheus Nunes,POR,25,Central Midfield,3.0,0.0,7.0,1.0,3.0,8.0,3.03,0.53,22.0,4.0,40.0,264.0,84.1,162.0,91.5,80.0,87.9,10.0,47.6,2.0,1.0,1.3,11.0,2.0,24.0,7.0,17.0,505.0,6,68.0,2,5,20.0,376.0,11.0,42.0,170.0,170.0,25.0,376.0,21.0,9.0,42.9,12.0,57.1,240.0,1376.0,662.0,21.0,16.0,8.0,14.0,10.0,311.0,47.0,0.0,3.0,2.0,66.7,0.53,0.36,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,0.0,2.0,0.0,1.0,1.4,0.0,0.36,0.36
42,Manchester City,Premier League,Kevin De Bruyne,BEL,32,Attacking Midfield,3.0,1.0,1.0,0.0,2.0,5.0,8.2,1.46,24.0,4.0,50.0,332.0,72.6,189.0,88.7,103.0,72.5,35.0,45.5,5.0,5.3,2.5,28.0,7.0,53.0,27.0,32.0,493.0,6,72.0,3,3,21.0,514.0,0.0,15.0,153.0,349.0,31.0,514.0,16.0,6.0,37.5,9.0,56.3,292.0,1425.0,799.0,25.0,19.0,5.0,6.0,7.0,379.0,61.0,1.0,18.0,4.0,22.2,3.29,0.73,0.06,0.25,22.7,4.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,1.0,6.0,1.0,5.3,6.3,0.18,0.91,1.1
43,Manchester City,Premier League,Rico Lewis,ENG,19,Right-Back,3.0,4.0,3.0,1.0,3.0,9.0,1.19,0.0,26.0,0.0,0.0,239.0,89.8,144.0,95.4,84.0,93.3,6.0,50.0,0.0,0.5,0.4,2.0,0.0,12.0,5.0,12.0,454.0,5,78.0,1,5,13.0,300.0,6.0,62.0,151.0,90.0,11.0,300.0,6.0,2.0,33.3,4.0,66.7,169.0,730.0,353.0,6.0,11.0,0.0,0.0,8.0,226.0,17.0,1.0,2.0,2.0,100.0,0.4,0.4,0.5,0.5,16.5,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7,1.0,1.0,1.0,0.5,0.8,0.2,0.0,0.2
44,Manchester City,Premier League,Oscar Bobb,NOR,20,FW,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
45,Manchester City,Premier League,Oscar Bobb,NOR,20,FW,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
46,Manchester City,Premier League,Oscar Bobb,NOR,20,MF,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
47,Manchester City,Premier League,Oscar Bobb,NOR,20,MF,0.0,1.0,1.0,0.0,3.0,4.0,7.0,2.5,8.0,1.0,100.0,95.0,87.2,66.0,95.7,26.0,86.7,2.0,100.0,1.0,0.9,1.1,13.0,1.0,18.0,5.0,2.0,180.0,1,60.0,0,8,15.0,137.0,3.0,7.0,19.0,112.0,16.0,137.0,13.0,9.0,69.2,3.0,23.1,86.0,426.0,256.0,9.0,4.0,3.0,4.0,3.0,101.0,29.0,1.0,3.0,1.0,33.3,1.5,0.5,0.33,1.0,9.1,0.0,0.0,0.0,1.3,1.3,0.43,-0.3,-0.3,1.0,2.0,1.0,0.9,2.2,0.5,0.5,1.0
48,Manchester City,Premier League,Kalvin Phillips,ENG,28,Defensive Midfield,3.0,2.0,2.0,0.0,0.0,5.0,0.98,0.0,8.0,0.0,,62.0,88.6,31.0,96.9,24.0,92.3,7.0,70.0,0.0,0.0,0.1,1.0,1.0,7.0,0.0,8.0,93.0,0,,0,4,23.0,87.0,3.0,14.0,52.0,23.0,1.0,87.0,3.0,1.0,33.3,2.0,66.7,51.0,402.0,221.0,7.0,5.0,1.0,4.0,2.0,57.0,3.0,0.0,2.0,0.0,0.0,1.94,0.0,0.0,,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
49,Manchester City,Premier League,Sergio Gómez,ESP,23,Left-Back,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,0.0,0.0,16.0,80.0,8.0,88.9,6.0,85.7,1.0,50.0,1.0,0.2,0.1,0.0,0.0,1.0,1.0,0.0,20.0,0,,0,3,7.0,22.0,0.0,3.0,8.0,11.0,2.0,22.0,2.0,2.0,100.0,0.0,0.0,14.0,81.0,54.0,3.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,4.5,4.5
50,Manchester City,Premier League,Aymeric Laporte,ESP,29,Centre-Back,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,12.0,0,,0,1,12.0,14.0,2.0,7.0,6.0,1.0,1.0,14.0,0.0,0.0,,0.0,,10.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0,100.0,7.5,7.5,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Manchester City,Premier League,Cole Palmer,ENG,21,Attacking Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,11.0,0,,0,1,11.0,6.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,,0.0,,6.0,35.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Manchester City,Premier League,James Mcatee,ENG,21,Attacking Midfield,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Manchester City,Premier League,Micah Hamilton,ENG,20,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Manchester City,Premier League,Máximo Perrone,ARG,21,Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Manchester City,Premier League,Mahamadou Susoho,ESP,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Manchester City,Premier League,Jacob Wright,ENG,18,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Luton Town,Premier League,Alfie Doughty,ENG,24,Left Midfield,25.0,20.0,29.0,1.0,24.0,61.0,3.92,0.54,129.0,21.0,67.7,780.0,65.7,349.0,86.4,288.0,74.6,121.0,39.4,6.0,4.5,3.9,28.0,16.0,77.0,54.0,56.0,1995.0,23,84.0,11,3,22.0,1397.0,52.0,346.0,465.0,608.0,58.0,1397.0,50.0,26.0,52.0,18.0,36.0,623.0,3941.0,2004.0,69.0,37.0,24.0,34.0,11.0,674.0,121.0,1.0,20.0,3.0,15.0,0.9,0.14,0.05,0.33,16.4,1.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,1.0,7.0,1.0,4.5,5.4,0.05,0.27,0.32
58,Luton Town,Premier League,Carlton Morris,ENG,28,Centre-Forward,6.0,1.0,30.0,1.0,13.0,10.0,2.79,0.34,52.0,82.0,42.7,306.0,62.2,194.0,72.4,83.0,60.6,12.0,57.1,4.0,2.4,1.3,10.0,0.0,41.0,18.0,22.0,1872.0,21,83.0,11,6,21.0,703.0,35.0,65.0,318.0,328.0,96.0,699.0,35.0,21.0,60.0,11.0,31.4,355.0,1855.0,696.0,24.0,16.0,14.0,37.0,39.0,519.0,87.0,8.0,47.0,17.0,36.2,2.26,0.82,0.09,0.24,13.5,0.0,4.0,4.0,8.0,4.8,0.1,0.0,-0.8,8.0,12.0,4.0,2.4,7.2,0.38,0.19,0.58
59,Luton Town,Premier League,Amari'i Bell,JAM,29,Left-Back,33.0,25.0,60.0,15.0,18.0,75.0,1.31,0.16,98.0,20.0,47.6,645.0,77.2,324.0,87.1,270.0,85.7,44.0,40.7,0.0,0.5,0.4,8.0,0.0,76.0,8.0,63.0,1720.0,21,82.0,18,0,,1070.0,101.0,480.0,486.0,117.0,5.0,1070.0,27.0,10.0,37.0,15.0,55.6,584.0,3640.0,2020.0,32.0,25.0,1.0,18.0,5.0,607.0,10.0,0.0,2.0,2.0,100.0,0.1,0.1,0.0,0.0,18.8,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0
60,Luton Town,Premier League,Ross Barkley,ENG,30,Central Midfield,15.0,20.0,43.0,6.0,11.0,58.0,4.08,0.4,143.0,34.0,54.8,822.0,82.3,369.0,89.6,316.0,90.0,102.0,63.4,3.0,3.5,2.2,21.0,0.0,116.0,38.0,95.0,1786.0,20,88.0,17,2,15.0,1228.0,50.0,263.0,674.0,322.0,28.0,1228.0,76.0,50.0,65.8,24.0,31.6,685.0,4559.0,1927.0,33.0,31.0,3.0,18.0,29.0,757.0,22.0,3.0,48.0,9.0,18.8,2.42,0.45,0.06,0.33,21.3,5.0,0.0,0.0,2.9,2.9,0.06,0.1,0.1,3.0,6.0,3.0,3.5,6.4,0.15,0.15,0.3
61,Luton Town,Premier League,Teden Mengi,ENG,21,Centre-Back,13.0,43.0,87.0,15.0,9.0,80.0,0.55,0.0,82.0,36.0,53.7,472.0,76.6,178.0,86.8,236.0,86.8,51.0,44.3,0.0,0.2,0.5,4.0,0.0,37.0,4.0,40.0,1643.0,18,88.0,16,2,34.0,848.0,122.0,410.0,384.0,60.0,19.0,848.0,9.0,5.0,55.6,3.0,33.3,380.0,1954.0,970.0,6.0,4.0,1.0,14.0,4.0,400.0,1.0,1.0,8.0,3.0,37.5,0.44,0.16,0.13,0.33,17.7,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1.0,1.0,1.0,0.2,0.6,0.05,0.0,0.05
62,Luton Town,Premier League,Chiedozie Ogbene,IRL,26,Right Winger,9.0,4.0,30.0,2.0,8.0,19.0,3.6,0.31,112.0,24.0,54.5,502.0,74.2,315.0,89.2,147.0,72.8,18.0,36.7,1.0,3.0,3.3,17.0,5.0,43.0,23.0,19.0,1725.0,17,87.0,13,9,27.0,912.0,41.0,166.0,329.0,445.0,79.0,912.0,102.0,54.0,52.9,33.0,32.4,557.0,5207.0,3154.0,111.0,63.0,42.0,52.0,17.0,562.0,130.0,3.0,30.0,12.0,40.0,1.57,0.63,0.1,0.25,15.5,0.0,0.0,0.0,3.6,3.6,0.12,-0.6,-0.6,3.0,4.0,3.0,3.0,6.6,0.16,0.05,0.21
63,Luton Town,Premier League,Gabriel Osho,NGA,25,Centre-Back,17.0,29.0,71.0,18.0,16.0,60.0,0.26,0.13,79.0,26.0,47.3,420.0,80.6,140.0,87.5,255.0,88.5,24.0,38.7,0.0,0.1,0.1,1.0,0.0,25.0,1.0,17.0,1396.0,16,87.0,14,0,,730.0,130.0,414.0,284.0,41.0,15.0,730.0,10.0,6.0,60.0,4.0,40.0,334.0,1597.0,737.0,4.0,8.0,0.0,9.0,10.0,335.0,0.0,2.0,8.0,2.0,25.0,0.52,0.13,0.25,1.0,11.6,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0,2.0,2.0,2.0,0.1,1.1,0.13,0.0,0.13
64,Luton Town,Premier League,Issa Kaboré,BFA,22,Right-Back,21.0,12.0,36.0,6.0,8.0,49.0,1.73,0.14,75.0,11.0,44.0,362.0,69.3,197.0,84.9,128.0,67.0,23.0,47.9,1.0,1.6,1.5,13.0,10.0,39.0,10.0,22.0,1245.0,15,78.0,8,3,24.0,692.0,52.0,210.0,274.0,218.0,16.0,692.0,31.0,14.0,45.2,14.0,45.2,311.0,2228.0,1177.0,44.0,24.0,9.0,25.0,6.0,315.0,63.0,0.0,6.0,1.0,16.7,0.43,0.07,0.0,0.0,15.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,1.0,0.0,1.6,1.8,0.0,0.07,0.07
65,Luton Town,Premier League,Tom Lockyer,WAL,29,Centre-Back,16.0,23.0,68.0,13.0,10.0,48.0,0.77,0.08,89.0,31.0,66.0,301.0,71.3,81.0,77.9,158.0,83.6,57.0,50.4,1.0,0.6,0.3,4.0,0.0,37.0,3.0,37.0,1169.0,14,84.0,10,0,,586.0,108.0,316.0,242.0,32.0,18.0,586.0,6.0,4.0,66.7,2.0,33.3,269.0,1504.0,883.0,6.0,6.0,1.0,6.0,2.0,247.0,2.0,1.0,7.0,1.0,14.3,0.54,0.08,0.14,1.0,8.5,0.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1,1.0,2.0,1.0,0.6,1.7,0.08,0.08,0.15
66,Luton Town,Premier League,Elijah Adebayo,ENG,26,Centre-Forward,0.0,5.0,23.0,1.0,7.0,6.0,2.02,0.23,30.0,38.0,50.0,128.0,72.3,84.0,80.0,35.0,67.3,3.0,50.0,0.0,0.7,0.4,3.0,0.0,19.0,14.0,7.0,1162.0,13,76.0,4,10,17.0,395.0,24.0,46.0,154.0,200.0,74.0,395.0,53.0,14.0,26.4,36.0,67.9,220.0,1218.0,355.0,14.0,11.0,11.0,56.0,25.0,281.0,85.0,9.0,28.0,12.0,42.9,2.17,0.93,0.32,0.75,9.5,0.0,0.0,0.0,5.6,5.6,0.2,3.4,3.4,9.0,9.0,9.0,0.7,6.3,0.7,0.0,0.7
67,Luton Town,Premier League,Marvelous Nakamba,ZIM,30,Defensive Midfield,24.0,11.0,11.0,6.0,17.0,51.0,1.03,0.0,90.0,4.0,36.4,356.0,84.2,184.0,90.6,126.0,88.1,27.0,64.3,0.0,0.4,0.5,2.0,1.0,36.0,7.0,27.0,1130.0,13,87.0,10,0,,546.0,30.0,133.0,320.0,101.0,3.0,546.0,10.0,3.0,30.0,5.0,50.0,224.0,1064.0,344.0,1.0,8.0,0.0,10.0,4.0,251.0,5.0,0.0,5.0,0.0,0.0,0.4,0.0,0.0,,23.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0
68,Luton Town,Premier League,Jacob Brown,SCO,25,Centre-Forward,12.0,8.0,22.0,1.0,19.0,27.0,1.33,0.0,56.0,43.0,44.3,136.0,55.1,91.0,71.7,35.0,62.5,6.0,25.0,0.0,0.7,0.4,3.0,1.0,19.0,8.0,6.0,1019.0,12,73.0,4,7,21.0,427.0,30.0,103.0,152.0,181.0,50.0,427.0,25.0,6.0,24.0,16.0,64.0,200.0,1112.0,504.0,25.0,14.0,9.0,24.0,25.0,237.0,53.0,2.0,26.0,6.0,23.1,2.3,0.53,0.08,0.33,14.1,0.0,0.0,0.0,2.8,2.8,0.11,-0.8,-0.8,2.0,2.0,2.0,0.7,3.4,0.18,0.0,0.18
69,Luton Town,Premier League,Reece Burke,ENG,27,Centre-Back,10.0,11.0,45.0,10.0,5.0,28.0,1.43,0.19,36.0,32.0,60.4,286.0,72.6,104.0,76.5,148.0,81.3,28.0,49.1,2.0,0.7,0.2,5.0,1.0,34.0,7.0,28.0,944.0,11,78.0,6,2,41.0,515.0,48.0,194.0,250.0,74.0,15.0,515.0,6.0,2.0,33.3,2.0,33.3,236.0,1045.0,605.0,3.0,5.0,0.0,10.0,3.0,267.0,9.0,0.0,11.0,3.0,27.3,1.05,0.29,0.0,0.0,13.2,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,0.0,2.0,0.0,0.7,2.0,0.0,0.19,0.19
70,Luton Town,Premier League,Albert Sambi Lokonga,BEL,24,Central Midfield,12.0,6.0,11.0,11.0,8.0,25.0,1.86,0.21,45.0,11.0,57.9,437.0,87.4,202.0,91.8,165.0,88.7,38.0,76.0,2.0,1.3,0.6,4.0,0.0,47.0,7.0,51.0,873.0,11,78.0,4,1,19.0,595.0,43.0,145.0,336.0,120.0,6.0,595.0,17.0,8.0,47.1,6.0,35.3,368.0,2054.0,1125.0,18.0,13.0,1.0,5.0,5.0,388.0,8.0,0.0,7.0,1.0,14.3,0.72,0.1,0.0,0.0,22.7,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,0.0,2.0,0.0,1.3,1.7,0.0,0.21,0.21
71,Luton Town,Premier League,Tahith Chong,NED,24,Right Winger,9.0,4.0,2.0,3.0,12.0,25.0,2.82,0.24,64.0,6.0,33.3,253.0,79.3,127.0,85.2,91.0,82.0,24.0,68.6,0.0,0.4,1.1,12.0,7.0,47.0,8.0,20.0,1115.0,10,78.0,1,12,28.0,473.0,15.0,82.0,204.0,197.0,35.0,473.0,38.0,13.0,34.2,19.0,50.0,301.0,2038.0,983.0,33.0,30.0,7.0,32.0,26.0,333.0,65.0,2.0,21.0,5.0,23.8,1.7,0.4,0.1,0.4,16.8,0.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,2.0,2.0,2.0,0.4,2.0,0.16,0.0,0.16
72,Luton Town,Premier League,Andros Townsend,ENG,32,Right Winger,11.0,4.0,4.0,0.0,11.0,19.0,3.11,0.54,55.0,0.0,0.0,205.0,68.3,86.0,84.3,87.0,75.7,23.0,41.1,3.0,1.0,1.6,10.0,7.0,25.0,13.0,17.0,841.0,10,65.0,0,8,24.0,412.0,13.0,59.0,148.0,211.0,17.0,412.0,24.0,12.0,50.0,12.0,50.0,231.0,1626.0,765.0,33.0,18.0,5.0,25.0,14.0,245.0,47.0,1.0,17.0,6.0,35.3,1.82,0.64,0.06,0.17,24.1,2.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,1.0,4.0,1.0,1.0,2.2,0.11,0.32,0.43
73,Luton Town,Premier League,Pelly Ruddock Mpanzu,COD,30,Defensive Midfield,1.0,6.0,14.0,4.0,6.0,14.0,1.52,0.0,44.0,9.0,40.9,187.0,70.8,79.0,84.0,79.0,77.5,14.0,43.8,0.0,0.4,1.3,12.0,2.0,28.0,5.0,15.0,832.0,8,76.0,2,12,19.0,354.0,21.0,77.0,173.0,107.0,12.0,354.0,10.0,5.0,50.0,4.0,40.0,166.0,698.0,259.0,7.0,6.0,4.0,9.0,14.0,192.0,12.0,0.0,10.0,1.0,10.0,1.08,0.11,0.0,0.0,21.0,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0
74,Luton Town,Premier League,Jordan Clark,ENG,30,Defensive Midfield,8.0,4.0,4.0,1.0,9.0,21.0,1.74,0.0,22.0,3.0,42.9,153.0,69.5,65.0,73.9,59.0,79.7,18.0,52.9,0.0,0.3,0.3,5.0,1.0,20.0,4.0,8.0,569.0,6,73.0,1,7,19.0,294.0,11.0,53.0,150.0,92.0,16.0,294.0,18.0,5.0,27.8,8.0,44.4,160.0,914.0,454.0,11.0,7.0,4.0,12.0,10.0,186.0,14.0,0.0,5.0,1.0,20.0,0.79,0.16,0.0,0.0,14.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0
75,Luton Town,Premier League,Ryan John Giles,ENG,24,Left Midfield,6.0,4.0,22.0,0.0,2.0,12.0,2.15,0.0,21.0,3.0,100.0,140.0,64.2,74.0,87.1,56.0,65.9,9.0,23.1,0.0,0.2,0.6,10.0,6.0,17.0,5.0,10.0,503.0,5,81.0,2,6,17.0,273.0,20.0,81.0,74.0,119.0,4.0,273.0,8.0,4.0,50.0,3.0,37.5,116.0,517.0,241.0,9.0,5.0,2.0,7.0,1.0,129.0,30.0,0.0,2.0,2.0,100.0,0.36,0.36,0.0,0.0,14.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
76,Luton Town,Premier League,Mads Juel Andersen,DEN,26,Centre-Back,5.0,8.0,29.0,6.0,3.0,14.0,0.0,0.0,25.0,11.0,68.8,87.0,74.4,41.0,87.2,37.0,77.1,9.0,47.4,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,400.0,4,78.0,2,4,22.0,182.0,56.0,118.0,57.0,7.0,4.0,182.0,1.0,0.0,0.0,1.0,100.0,58.0,301.0,112.0,0.0,0.0,0.0,6.0,0.0,64.0,1.0,1.0,3.0,1.0,33.3,0.68,0.23,0.33,1.0,9.2,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,1.0,1.0,1.0,0.0,0.3,0.23,0.0,0.23
77,Luton Town,Premier League,Cauley Woodrow,ENG,29,Centre-Forward,7.0,0.0,8.0,1.0,1.0,10.0,4.25,0.39,15.0,9.0,52.9,58.0,66.7,39.0,79.6,11.0,57.9,1.0,14.3,0.0,0.4,0.5,1.0,1.0,4.0,5.0,2.0,232.0,2,62.0,0,12,9.0,126.0,10.0,24.0,42.0,61.0,17.0,126.0,3.0,2.0,66.7,1.0,33.3,66.0,262.0,99.0,5.0,2.0,1.0,5.0,6.0,94.0,16.0,1.0,10.0,3.0,30.0,3.88,1.16,0.1,0.33,16.5,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,1.0,1.0,1.0,0.4,1.5,0.39,0.0,0.39
78,Luton Town,Premier League,Daiki Hashioka,JPN,24,DF,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,66.7,35.0,81.4,14.0,93.3,19.0,86.4,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,67.0,0,,0,2,34.0,51.0,12.0,28.0,22.0,1.0,1.0,51.0,1.0,0.0,0.0,1.0,100.0,28.0,131.0,46.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,15.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
