,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
38,Everton,Premier League,Jack Harrison,ENG,27,Left Winger,10.0,9.0,16.0,0.0,13.0,30.0,2.66,0.34,92.0,6.0,30.0,263.0,62.0,152.0,80.4,87.0,62.6,14.0,29.8,3.0,2.5,2.0,25.0,9.0,41.0,20.0,22.0,1591.0,18,85.0,13,2,35.0,629.0,18.0,109.0,226.0,306.0,44.0,629.0,50.0,19.0,38.0,26.0,52.0,363.0,2225.0,1121.0,45.0,25.0,10.0,54.0,26.0,382.0,92.0,3.0,23.0,8.0,34.8,1.3,0.45,0.13,0.38,16.6,1.0,0.0,0.0,3.1,3.1,0.14,-0.1,-0.1,3.0,6.0,3.0,2.5,5.7,0.17,0.17,0.34
39,Everton,Premier League,Idrissa Gana Gueye,SEN,34,Central Midfield,36.0,19.0,10.0,3.0,13.0,72.0,2.62,0.21,117.0,7.0,46.7,503.0,83.4,241.0,88.0,225.0,87.5,25.0,58.1,0.0,0.7,0.6,6.0,1.0,55.0,10.0,45.0,1303.0,17,74.0,9,1,45.0,754.0,31.0,167.0,407.0,191.0,16.0,754.0,16.0,8.0,50.0,8.0,50.0,415.0,2019.0,917.0,20.0,17.0,1.0,10.0,16.0,455.0,32.0,1.0,20.0,3.0,15.0,1.38,0.21,0.05,0.33,22.2,0.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,1.0,1.0,1.0,0.7,1.8,0.07,0.0,0.07
40,Everton,Premier League,Amadou Onana,BEL,22,Defensive Midfield,29.0,11.0,22.0,2.0,13.0,61.0,2.43,0.0,114.0,39.0,72.2,590.0,83.5,302.0,89.6,203.0,85.7,65.0,74.7,0.0,2.4,1.1,11.0,1.0,74.0,11.0,59.0,1483.0,16,85.0,12,4,31.0,883.0,39.0,200.0,495.0,196.0,21.0,883.0,21.0,7.0,33.3,7.0,33.3,460.0,2025.0,992.0,17.0,20.0,3.0,15.0,6.0,579.0,32.0,2.0,20.0,5.0,25.0,1.21,0.3,0.1,0.4,18.3,0.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,2.0,2.0,2.0,2.4,4.1,0.12,0.0,0.12
41,Everton,Premier League,Nathan Patterson,SCO,22,Right-Back,23.0,9.0,32.0,3.0,11.0,42.0,1.78,0.19,59.0,6.0,37.5,367.0,71.7,207.0,87.7,115.0,67.6,35.0,42.7,2.0,1.7,1.0,14.0,6.0,37.0,8.0,30.0,961.0,9,87.0,8,10,18.0,636.0,47.0,194.0,262.0,186.0,8.0,636.0,17.0,6.0,35.3,10.0,58.8,277.0,1192.0,620.0,17.0,12.0,4.0,19.0,6.0,315.0,32.0,0.0,4.0,0.0,0.0,0.37,0.0,0.0,,20.9,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,2.0,0.0,1.7,2.0,0.0,0.19,0.19
42,Everton,Premier League,Ben Godfrey,ENG,26,Centre-Back,11.0,6.0,24.0,4.0,5.0,22.0,2.2,0.18,16.0,10.0,41.7,139.0,67.8,52.0,72.2,73.0,81.1,11.0,35.5,0.0,0.2,0.1,4.0,1.0,19.0,2.0,14.0,490.0,6,82.0,4,1,1.0,285.0,33.0,106.0,103.0,77.0,10.0,285.0,10.0,4.0,40.0,6.0,60.0,106.0,551.0,264.0,5.0,7.0,0.0,3.0,5.0,114.0,8.0,0.0,7.0,2.0,28.6,1.29,0.37,0.0,0.0,10.9,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0
43,Everton,Premier League,Beto,GNB,26,Centre-Forward,5.0,0.0,9.0,0.0,8.0,11.0,3.24,0.15,22.0,33.0,48.5,66.0,55.9,37.0,61.7,24.0,61.5,2.0,66.7,0.0,0.8,0.1,2.0,0.0,8.0,9.0,6.0,613.0,5,72.0,1,16,16.0,251.0,11.0,21.0,100.0,133.0,37.0,251.0,25.0,10.0,40.0,12.0,48.0,128.0,663.0,266.0,8.0,7.0,8.0,31.0,14.0,171.0,37.0,1.0,29.0,5.0,17.2,4.26,0.73,0.03,0.2,14.4,0.0,0.0,0.0,3.3,3.3,0.11,-2.3,-2.3,1.0,1.0,1.0,0.8,4.1,0.15,0.0,0.15
44,Everton,Premier League,Arnaut Danjuma,NED,27,Left Winger,4.0,3.0,0.0,0.0,4.0,9.0,2.72,0.15,25.0,3.0,37.5,102.0,67.1,57.0,82.6,37.0,68.5,2.0,28.6,0.0,1.1,0.4,2.0,0.0,9.0,6.0,6.0,595.0,5,84.0,2,9,19.0,223.0,4.0,23.0,77.0,127.0,32.0,223.0,21.0,8.0,38.1,11.0,52.4,147.0,1182.0,599.0,24.0,15.0,11.0,10.0,7.0,147.0,44.0,1.0,25.0,9.0,36.0,3.78,1.36,0.04,0.11,16.0,1.0,0.0,0.0,2.6,2.6,0.1,-1.6,-1.6,1.0,1.0,1.0,1.1,3.7,0.15,0.0,0.15
45,Everton,Premier League,Michael Keane,ENG,31,Centre-Back,3.0,5.0,18.0,4.0,0.0,12.0,0.89,0.22,23.0,16.0,61.5,152.0,77.9,40.0,78.4,88.0,87.1,21.0,56.8,0.0,0.0,0.1,0.0,0.0,10.0,0.0,12.0,404.0,4,83.0,3,3,24.0,241.0,35.0,113.0,107.0,22.0,10.0,241.0,1.0,1.0,100.0,0.0,0.0,137.0,513.0,234.0,3.0,1.0,0.0,2.0,3.0,151.0,2.0,1.0,6.0,4.0,66.7,1.34,0.89,0.17,0.25,10.8,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,1.0,1.0,1.0,0.0,0.7,0.22,0.0,0.22
46,Everton,Premier League,Séamus Coleman,IRL,35,Right-Back,7.0,3.0,11.0,2.0,1.0,11.0,0.77,0.0,16.0,1.0,50.0,63.0,62.4,36.0,76.6,23.0,74.2,4.0,23.5,0.0,0.0,0.1,1.0,0.0,12.0,0.0,6.0,235.0,2,78.0,1,3,26.0,133.0,16.0,45.0,53.0,36.0,1.0,133.0,4.0,3.0,75.0,1.0,25.0,62.0,308.0,124.0,1.0,2.0,0.0,4.0,3.0,64.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Everton,Premier League,Alex Iwobi,NGA,27,Left Winger,0.0,1.0,0.0,0.0,2.0,3.0,7.77,0.0,5.0,0.0,,27.0,64.3,13.0,92.9,7.0,70.0,7.0,46.7,0.0,0.2,0.4,3.0,1.0,4.0,4.0,1.0,140.0,2,70.0,1,0,,58.0,0.0,5.0,17.0,38.0,3.0,58.0,4.0,3.0,75.0,1.0,25.0,33.0,316.0,221.0,6.0,5.0,2.0,3.0,1.0,34.0,8.0,0.0,4.0,2.0,50.0,2.57,1.29,0.0,0.0,16.2,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0
48,Everton,Premier League,Lewis Dobbin,ENG,21,Left Winger,5.0,1.0,0.0,1.0,3.0,7.0,2.51,0.0,19.0,2.0,66.7,30.0,62.5,21.0,84.0,6.0,50.0,2.0,50.0,0.0,0.3,0.1,2.0,1.0,2.0,2.0,0.0,179.0,1,65.0,0,8,14.0,95.0,0.0,22.0,28.0,49.0,7.0,95.0,17.0,6.0,35.3,11.0,64.7,67.0,514.0,184.0,6.0,10.0,4.0,9.0,5.0,57.0,13.0,1.0,4.0,2.0,50.0,2.01,1.01,0.25,0.5,13.3,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,1.0,1.0,1.0,0.3,0.6,0.5,0.0,0.5
49,Everton,Premier League,André Gomes,POR,30,Central Midfield,1.0,0.0,0.0,0.0,6.0,1.0,2.83,0.0,9.0,0.0,0.0,48.0,70.6,26.0,74.3,17.0,81.0,4.0,44.4,0.0,0.4,0.2,3.0,1.0,10.0,3.0,7.0,159.0,1,64.0,0,2,48.0,78.0,1.0,10.0,40.0,29.0,4.0,78.0,1.0,1.0,100.0,0.0,0.0,37.0,144.0,52.0,1.0,0.0,2.0,2.0,1.0,54.0,14.0,1.0,2.0,1.0,50.0,1.13,0.57,0.5,1.0,15.2,0.0,0.0,0.0,0.1,0.1,0.03,0.9,0.9,1.0,1.0,1.0,0.4,0.5,0.57,0.0,0.57
50,Everton,Premier League,Neal Maupay,FRA,27,Centre-Forward,0.0,0.0,1.0,0.0,2.0,0.0,2.41,0.0,4.0,0.0,0.0,22.0,84.6,12.0,92.3,8.0,88.9,1.0,100.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,111.0,1,71.0,0,1,40.0,40.0,1.0,1.0,21.0,19.0,8.0,40.0,0.0,0.0,,0.0,,20.0,89.0,34.0,1.0,1.0,1.0,6.0,3.0,28.0,6.0,0.0,5.0,4.0,80.0,4.05,3.24,0.0,0.0,12.5,0.0,0.0,0.0,1.4,1.4,0.29,-1.4,-1.4,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0
51,Everton,Premier League,Youssef Chermiti,POR,19,FW,0.0,0.0,0.0,0.0,1.0,0.0,4.15,0.0,5.0,7.0,43.8,,,,,,,,,,,,,,,,,65.0,0,,0,9,7.0,37.0,0.0,4.0,14.0,19.0,5.0,37.0,3.0,0.0,0.0,3.0,100.0,19.0,83.0,12.0,0.0,0.0,0.0,6.0,2.0,28.0,7.0,0.0,4.0,1.0,25.0,5.54,1.38,0.0,0.0,13.5,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,0.0,0.0,0.0,0.4,0.9,0.0,0.0,0.0
52,Everton,Premier League,Thomas Cannon,IRL,21,Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Everton,Premier League,Tyler Onyango,ENG,20,Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0,,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Everton,Premier League,Elijah Campbell,ENG,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Everton,Premier League,Mackenzie Hunt,ENG,22,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Everton,Premier League,Jenson Metcalfe,ENG,19,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Sheffield United,Premier League,Vinicius Souza,BRA,24,Defensive Midfield,60.0,27.0,54.0,10.0,29.0,125.0,0.84,0.13,121.0,54.0,62.8,619.0,79.7,305.0,87.1,256.0,83.4,39.0,62.9,0.0,0.2,0.4,5.0,2.0,52.0,3.0,52.0,2032.0,24,84.0,17,1,11.0,1073.0,91.0,344.0,582.0,158.0,25.0,1073.0,23.0,14.0,60.9,7.0,30.4,460.0,2156.0,794.0,6.0,5.0,4.0,27.0,20.0,555.0,15.0,1.0,10.0,4.0,40.0,0.44,0.18,0.1,0.25,22.4,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,1.0,1.0,1.0,0.2,0.6,0.04,0.0,0.04
58,Sheffield United,Premier League,Jack Robinson,ENG,30,Left-Back,20.0,23.0,106.0,23.0,13.0,54.0,0.63,0.04,110.0,50.0,59.5,674.0,73.3,242.0,88.0,339.0,83.3,85.0,41.9,1.0,0.8,0.6,4.0,2.0,39.0,8.0,41.0,2142.0,23,89.0,20,2,49.0,1157.0,181.0,600.0,439.0,123.0,23.0,1157.0,10.0,4.0,40.0,3.0,30.0,520.0,2191.0,1036.0,4.0,4.0,1.0,14.0,1.0,571.0,8.0,0.0,8.0,2.0,25.0,0.34,0.08,0.0,0.0,12.5,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,0.0,1.0,0.0,0.8,1.6,0.0,0.04,0.04
59,Sheffield United,Premier League,Gustavo Hamer,NED,26,Defensive Midfield,19.0,16.0,27.0,3.0,19.0,49.0,3.3,0.29,120.0,3.0,27.3,517.0,69.2,262.0,83.7,173.0,76.9,55.0,36.7,3.0,2.7,2.4,19.0,3.0,80.0,39.0,59.0,1883.0,22,82.0,9,2,39.0,947.0,40.0,214.0,438.0,307.0,32.0,947.0,37.0,17.0,45.9,19.0,51.4,414.0,2214.0,1002.0,26.0,19.0,9.0,22.0,14.0,502.0,46.0,2.0,29.0,6.0,20.7,1.39,0.29,0.07,0.33,24.0,3.0,0.0,0.0,1.9,1.9,0.07,0.1,0.1,2.0,5.0,2.0,2.7,4.6,0.1,0.14,0.24
60,Sheffield United,Premier League,Jayden Bogle,ENG,23,Right-Back,24.0,25.0,71.0,10.0,22.0,68.0,1.02,0.0,87.0,31.0,67.4,443.0,68.5,266.0,85.5,138.0,68.7,29.0,34.9,0.0,0.8,0.8,14.0,5.0,34.0,8.0,26.0,1758.0,20,84.0,14,2,43.0,912.0,102.0,365.0,330.0,227.0,36.0,912.0,34.0,12.0,35.3,15.0,44.1,367.0,2014.0,785.0,18.0,13.0,4.0,32.0,17.0,433.0,53.0,1.0,15.0,4.0,26.7,0.77,0.2,0.07,0.25,16.6,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,1.0,1.0,1.0,0.8,2.0,0.05,0.0,0.05
61,Sheffield United,Premier League,Anel Ahmedhodžić,BIH,24,Centre-Back,27.0,21.0,88.0,17.0,13.0,65.0,0.97,0.05,75.0,34.0,54.0,524.0,76.1,254.0,87.0,227.0,81.9,32.0,36.8,0.0,0.0,0.1,1.0,0.0,27.0,1.0,27.0,1755.0,19,90.0,19,1,45.0,919.0,132.0,484.0,359.0,80.0,22.0,919.0,14.0,8.0,57.1,5.0,35.7,423.0,2279.0,1221.0,8.0,11.0,2.0,9.0,8.0,491.0,17.0,1.0,15.0,3.0,20.0,0.77,0.15,0.07,0.33,12.4,0.0,0.0,0.0,2.5,2.5,0.17,-1.5,-1.5,1.0,1.0,1.0,0.0,2.6,0.05,0.0,0.05
62,Sheffield United,Premier League,Auston Trusty,USA,25,Centre-Back,23.0,16.0,97.0,13.0,8.0,52.0,0.45,0.0,47.0,38.0,54.3,423.0,73.8,179.0,86.5,205.0,77.1,30.0,42.9,0.0,0.5,0.3,2.0,1.0,26.0,4.0,15.0,1593.0,17,89.0,15,3,26.0,791.0,146.0,419.0,301.0,74.0,16.0,791.0,6.0,1.0,16.7,5.0,83.3,314.0,1262.0,513.0,8.0,6.0,2.0,10.0,1.0,369.0,8.0,0.0,5.0,1.0,20.0,0.28,0.06,0.0,0.0,14.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
63,Sheffield United,Premier League,James Mcatee,ENG,21,Attacking Midfield,18.0,9.0,12.0,0.0,18.0,37.0,2.7,0.06,75.0,9.0,23.7,289.0,68.0,174.0,79.8,85.0,65.9,18.0,42.9,2.0,1.9,1.3,23.0,1.0,45.0,20.0,25.0,1503.0,17,81.0,6,4,33.0,643.0,18.0,96.0,254.0,307.0,56.0,642.0,79.0,22.0,27.8,50.0,63.3,379.0,2736.0,1223.0,48.0,30.0,16.0,38.0,34.0,395.0,90.0,3.0,20.0,6.0,30.0,1.2,0.36,0.1,0.33,18.5,2.0,1.0,1.0,2.4,1.6,0.08,0.6,0.4,3.0,5.0,2.0,1.9,3.5,0.18,0.12,0.3
64,Sheffield United,Premier League,Cameron Archer,ENG,22,Centre-Forward,9.0,1.0,10.0,3.0,14.0,15.0,2.24,0.12,59.0,6.0,17.1,218.0,80.4,145.0,84.8,49.0,92.5,4.0,50.0,0.0,1.7,0.8,6.0,1.0,12.0,17.0,8.0,1449.0,16,84.0,9,5,22.0,458.0,12.0,59.0,165.0,243.0,55.0,458.0,51.0,26.0,51.0,23.0,45.1,280.0,1756.0,772.0,27.0,22.0,16.0,50.0,34.0,304.0,81.0,4.0,29.0,7.0,24.1,1.8,0.43,0.14,0.57,16.2,0.0,0.0,0.0,3.9,3.9,0.14,0.1,0.1,4.0,4.0,4.0,1.7,5.6,0.25,0.0,0.25
65,Sheffield United,Premier League,Oliver Norwood,NIR,32,Central Midfield,25.0,19.0,38.0,7.0,14.0,59.0,1.96,0.07,97.0,14.0,48.3,601.0,69.6,235.0,83.3,244.0,81.3,101.0,41.9,0.0,0.6,1.2,11.0,2.0,69.0,15.0,63.0,1381.0,15,87.0,12,7,11.0,1012.0,59.0,310.0,545.0,161.0,6.0,1011.0,2.0,0.0,0.0,1.0,50.0,454.0,1591.0,650.0,3.0,5.0,0.0,10.0,3.0,597.0,9.0,1.0,14.0,5.0,35.7,0.91,0.33,0.0,0.0,32.9,0.0,1.0,1.0,1.1,0.3,0.02,-0.1,-0.3,1.0,1.0,0.0,0.6,0.9,0.07,0.0,0.07
66,Sheffield United,Premier League,Luke Thomas,ENG,22,Left-Back,9.0,10.0,27.0,5.0,18.0,30.0,0.98,0.0,39.0,10.0,40.0,234.0,73.4,115.0,86.5,96.0,79.3,19.0,43.2,0.0,0.1,0.2,5.0,2.0,33.0,2.0,23.0,917.0,11,81.0,7,1,23.0,430.0,34.0,160.0,188.0,88.0,11.0,430.0,10.0,5.0,50.0,4.0,40.0,191.0,803.0,391.0,8.0,7.0,1.0,11.0,5.0,230.0,22.0,0.0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,15.1,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0
67,Sheffield United,Premier League,George Baldock,GRE,30,Right-Back,9.0,9.0,27.0,8.0,4.0,26.0,1.4,0.22,39.0,13.0,52.0,272.0,73.7,159.0,88.3,92.0,80.7,18.0,37.5,1.0,0.7,0.5,10.0,4.0,30.0,6.0,17.0,834.0,10,81.0,8,1,20.0,467.0,55.0,175.0,183.0,112.0,8.0,467.0,10.0,5.0,50.0,4.0,40.0,225.0,910.0,418.0,8.0,3.0,3.0,8.0,9.0,244.0,24.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,,22.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.11,0.11
68,Sheffield United,Premier League,Oliver McBurnie,SCO,27,Centre-Forward,2.0,3.0,17.0,2.0,12.0,13.0,1.93,0.45,28.0,68.0,49.6,157.0,60.6,106.0,65.4,37.0,64.9,2.0,40.0,2.0,1.1,1.2,3.0,1.0,21.0,7.0,21.0,793.0,9,75.0,4,5,24.0,359.0,19.0,39.0,174.0,147.0,44.0,357.0,11.0,4.0,36.4,6.0,54.5,141.0,541.0,170.0,2.0,8.0,1.0,12.0,13.0,264.0,38.0,4.0,19.0,9.0,47.4,2.16,1.02,0.11,0.22,12.7,0.0,2.0,2.0,3.9,2.3,0.12,0.1,-0.3,4.0,6.0,2.0,1.1,3.4,0.45,0.23,0.68
69,Sheffield United,Premier League,William Osula,DEN,20,attack,2.0,1.0,6.0,1.0,2.0,3.0,1.47,0.13,6.0,21.0,26.6,38.0,48.7,25.0,52.1,5.0,35.7,2.0,50.0,0.0,0.1,0.1,2.0,1.0,2.0,1.0,3.0,674.0,9,60.0,1,7,19.0,163.0,6.0,12.0,64.0,91.0,26.0,163.0,12.0,2.0,16.7,9.0,75.0,93.0,462.0,139.0,6.0,6.0,2.0,28.0,9.0,123.0,36.0,0.0,19.0,7.0,36.8,2.54,0.93,0.0,0.0,13.6,0.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,0.0,0.0,0.0,0.1,1.6,0.0,0.0,0.0
70,Sheffield United,Premier League,Andre Brooks,ENG,20,Left Midfield,7.0,9.0,12.0,1.0,9.0,18.0,0.74,0.0,22.0,8.0,40.0,116.0,73.9,70.0,84.3,40.0,75.5,5.0,50.0,0.0,0.1,0.2,3.0,0.0,11.0,2.0,8.0,605.0,8,64.0,0,4,24.0,235.0,9.0,45.0,121.0,72.0,10.0,235.0,18.0,11.0,61.1,6.0,33.3,116.0,713.0,246.0,6.0,7.0,1.0,13.0,9.0,126.0,12.0,0.0,5.0,1.0,20.0,0.74,0.15,0.0,0.0,20.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
71,Sheffield United,Premier League,John Egan,IRL,31,Centre-Back,4.0,13.0,39.0,4.0,6.0,19.0,0.19,0.0,21.0,14.0,63.6,128.0,69.2,38.0,77.6,79.0,85.9,9.0,23.7,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,482.0,6,80.0,4,0,,257.0,58.0,163.0,81.0,13.0,9.0,257.0,0.0,0.0,,0.0,,106.0,485.0,233.0,0.0,2.0,0.0,2.0,1.0,133.0,1.0,0.0,3.0,1.0,33.3,0.56,0.19,0.0,0.0,10.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
72,Sheffield United,Premier League,Ben Osborn,ENG,29,Left Midfield,3.0,2.0,12.0,0.0,9.0,11.0,1.66,0.17,35.0,3.0,27.3,172.0,74.5,92.0,84.4,58.0,75.3,14.0,46.7,1.0,0.3,0.4,6.0,4.0,24.0,6.0,13.0,541.0,5,72.0,2,8,23.0,287.0,7.0,73.0,117.0,101.0,4.0,287.0,7.0,3.0,42.9,4.0,57.1,136.0,651.0,247.0,4.0,1.0,0.0,6.0,6.0,155.0,21.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,,19.5,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,0.0,1.0,0.0,0.3,0.5,0.0,0.17,0.17
73,Sheffield United,Premier League,Yasser Larouci,ALG,23,Left-Back,7.0,7.0,19.0,1.0,4.0,22.0,1.5,0.0,25.0,1.0,25.0,103.0,72.5,56.0,87.5,38.0,80.9,5.0,38.5,0.0,0.3,0.0,0.0,0.0,12.0,1.0,10.0,421.0,4,64.0,0,5,33.0,210.0,26.0,81.0,93.0,42.0,6.0,210.0,13.0,8.0,61.5,5.0,38.5,104.0,903.0,559.0,14.0,10.0,4.0,1.0,3.0,103.0,9.0,0.0,5.0,1.0,20.0,1.07,0.21,0.0,0.0,20.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0
74,Sheffield United,Premier League,Anis Ben Slimane,TUN,22,MF,5.0,4.0,6.0,1.0,4.0,12.0,1.97,0.0,32.0,7.0,30.4,74.0,63.8,39.0,67.2,27.0,77.1,4.0,80.0,0.0,0.3,0.1,2.0,0.0,9.0,3.0,5.0,366.0,4,61.0,0,7,17.0,177.0,14.0,37.0,85.0,57.0,9.0,177.0,15.0,2.0,13.3,11.0,73.3,90.0,343.0,125.0,2.0,8.0,2.0,6.0,10.0,100.0,17.0,0.0,6.0,3.0,50.0,1.48,0.74,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0
75,Sheffield United,Premier League,Max Lowe,ENG,26,Left-Back,10.0,5.0,13.0,3.0,4.0,25.0,0.9,0.23,5.0,4.0,30.8,62.0,64.6,39.0,76.5,17.0,54.8,6.0,60.0,0.0,0.7,0.1,2.0,0.0,9.0,2.0,6.0,399.0,3,71.0,1,5,37.0,161.0,21.0,61.0,53.0,49.0,6.0,161.0,3.0,1.0,33.3,2.0,66.7,54.0,219.0,83.0,4.0,2.0,1.0,5.0,0.0,64.0,7.0,0.0,2.0,0.0,0.0,0.45,0.0,0.0,,10.4,0.0,0.0,0.0,0.6,0.6,0.29,-0.6,-0.6,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0
76,Sheffield United,Premier League,Bénie Adama Traore,CIV,21,FW,2.0,1.0,1.0,1.0,3.0,5.0,1.4,0.23,22.0,2.0,10.0,55.0,77.5,34.0,89.5,19.0,82.6,1.0,100.0,0.0,0.5,0.5,7.0,1.0,9.0,4.0,2.0,387.0,3,86.0,1,5,26.0,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,7.0,5.0,3.0,10.0,7.0,69.0,14.0,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.0,0.0,0.3,0.3,0.27,-0.3,-0.3,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
77,Sheffield United,Premier League,Bénie Adama Traore,CIV,21,FW,2.0,1.0,1.0,1.0,3.0,5.0,1.4,0.23,22.0,2.0,10.0,55.0,77.5,34.0,89.5,19.0,82.6,1.0,100.0,0.0,0.5,0.5,7.0,1.0,9.0,4.0,2.0,387.0,3,86.0,1,5,26.0,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,7.0,5.0,3.0,10.0,7.0,69.0,14.0,0.0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.0,0.0,0.3,0.3,0.27,-0.3,-0.3,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0
